;id;label
631;632;0.023949811
127376;127377;0.023949305
148769;148770;0.023949027
148398;148399;0.023948647
128202;128203;0.023947943
89424;89425;0.023946807
80525;80526;0.023945015
137892;137893;0.023944754
84976;84977;0.023943417
37097;37098;0.02394311
137847;137848;0.023942672
13925;13926;0.023941223
145814;145815;0.023940384
241;242;0.023940139
25532;25533;0.023940131
55832;55833;0.023939898
107624;107625;0.023937473
128118;128119;0.02393711
82258;82259;0.023936473
30646;30647;0.023934731
19632;19633;0.023934348
48686;48687;0.02393302
66765;66766;0.023932867
70534;70535;0.02393205
128664;128665;0.023930792
3733;3734;0.023928398
124539;124540;0.02392823
92556;92557;0.0239272
68417;68418;0.02392686
149390;149391;0.02392683
25731;25732;0.02392665
28887;28888;0.023925982
140283;140284;0.023925694
68802;68803;0.023924682
58678;58679;0.02392451
128896;128897;0.023923095
14482;14483;0.023922326
44762;44763;0.023921732
60139;60140;0.02392106
121959;121960;0.023920277
43384;43385;0.023919225
117501;117502;0.023918409
110161;110162;0.023917371
15314;15315;0.023917362
52141;52142;0.023916982
119612;119613;0.023916893
28666;28667;0.023915112
51601;51602;0.023915108
98802;98803;0.023915064
129802;129803;0.023913492
114498;114499;0.023912806
5673;5674;0.023912512
92089;92090;0.02391249
102621;102622;0.02391101
93125;93126;0.023910904
123560;123561;0.023910899
141122;141123;0.023910675
34021;34022;0.023909714
150114;150115;0.023908516
49068;49069;0.023908425
3660;3661;0.023908373
144553;144554;0.023906743
146096;146097;0.023906521
141362;141363;0.023905203
123786;123787;0.023904772
107809;107810;0.02390476
55466;55467;0.02390468
137143;137144;0.023904528
143939;143940;0.02390356
12609;12610;0.023903273
47196;47197;0.023901325
4619;4620;0.02389943
131936;131937;0.02389922
123971;123972;0.023899056
78436;78437;0.023899
101785;101786;0.02389867
57202;57203;0.023898397
19581;19582;0.02389799
103211;103212;0.023897655
56245;56246;0.023896888
120356;120357;0.0238957
54476;54477;0.023895174
11956;11957;0.023894953
88046;88047;0.023894938
20338;20339;0.023894338
12770;12771;0.023893893
56202;56203;0.023893086
43342;43343;0.023892853
24796;24797;0.023891618
120495;120496;0.02389146
127550;127551;0.023890745
123248;123249;0.02389022
106308;106309;0.023890197
43103;43104;0.023889907
24731;24732;0.023889707
66392;66393;0.023889072
50222;50223;0.023887193
53013;53014;0.023886772
5570;5571;0.02388649
13341;13342;0.023884822
58033;58034;0.023884535
146928;146929;0.023884185
77735;77736;0.023884075
92719;92720;0.023883779
57762;57763;0.023883618
126479;126480;0.023882056
130023;130024;0.02388201
58986;58987;0.023881147
11234;11235;0.02388085
70518;70519;0.023880629
68318;68319;0.02388021
132922;132923;0.023879655
149263;149264;0.023879498
72614;72615;0.023877539
21130;21131;0.023877203
122733;122734;0.023877129
79463;79464;0.023876563
69032;69033;0.023876093
28240;28241;0.023875905
108735;108736;0.023875743
87850;87851;0.023875307
125075;125076;0.023875147
39322;39323;0.023873724
42272;42273;0.023873553
22150;22151;0.023873396
129115;129116;0.023873273
71412;71413;0.023873016
126338;126339;0.023872852
4108;4109;0.023872174
26123;26124;0.02387198
77800;77801;0.023871804
109756;109757;0.02387096
122992;122993;0.02386975
103932;103933;0.023868661
51970;51971;0.023868365
83343;83344;0.023868244
99491;99492;0.023867752
109956;109957;0.02386706
20169;20170;0.02386669
80142;80143;0.023865357
124135;124136;0.023864929
23767;23768;0.023864802
150594;150595;0.023863856
81572;81573;0.023863006
151086;151087;0.023862576
106073;106074;0.02386231
125187;125188;0.02386224
24980;24981;0.023861855
103508;103509;0.023861624
93269;93270;0.02386151
99816;99817;0.023859607
82072;82073;0.023858927
8889;8890;0.02385806
80654;80655;0.023855118
147428;147429;0.023855042
45466;45467;0.023854446
39376;39377;0.023853455
90873;90874;0.02385284
11414;11415;0.023852183
82426;82427;0.023851577
50192;50193;0.023850739
96164;96165;0.023850555
19068;19069;0.023850404
42264;42265;0.023850031
30167;30168;0.02384717
89440;89441;0.023846732
10688;10689;0.023846082
139985;139986;0.023845859
38954;38955;0.023845736
31476;31477;0.023845404
30963;30964;0.023845216
149980;149981;0.02384491
43673;43674;0.02384485
100057;100058;0.023844348
145972;145973;0.023844318
33013;33014;0.02384379
34892;34893;0.023843233
32889;32890;0.023842737
7759;7760;0.023842692
24606;24607;0.023841511
147862;147863;0.023841243
69089;69090;0.023840908
87026;87027;0.023840353
151007;151008;0.023840204
7793;7794;0.023839306
145801;145802;0.023838853
138009;138010;0.02383742
130942;130943;0.023836754
123890;123891;0.023835972
148392;148393;0.023835883
80155;80156;0.023835737
145188;145189;0.023835652
92652;92653;0.023835566
107914;107915;0.023835525
141378;141379;0.023834784
145450;145451;0.023833958
55342;55343;0.023832284
100692;100693;0.02383219
34156;34157;0.023831867
57999;58000;0.023831202
43201;43202;0.023829374
27045;27046;0.023828652
98166;98167;0.023827355
119357;119358;0.023827199
89638;89639;0.02382705
130056;130057;0.023826236
43291;43292;0.023825966
120816;120817;0.023825627
63967;63968;0.023824684
40706;40707;0.023823239
122928;122929;0.02382232
142454;142455;0.023822252
67590;67591;0.023822185
129941;129942;0.02381983
135830;135831;0.023819584
38874;38875;0.023819268
94250;94251;0.023818552
147993;147994;0.023817858
17669;17670;0.023817817
4351;4352;0.02381749
46911;46912;0.023816468
98406;98407;0.02381627
18531;18532;0.023815945
105456;105457;0.023815703
114440;114441;0.023815285
123529;123530;0.023814946
10076;10077;0.02381444
98515;98516;0.023813955
150089;150090;0.023813711
59397;59398;0.02381245
85687;85688;0.02381242
59168;59169;0.023811528
116131;116132;0.023811255
86184;86185;0.02380927
150197;150198;0.023809196
145654;145655;0.023807837
615;616;0.02380718
82177;82178;0.023806632
147227;147228;0.02380614
98830;98831;0.023806084
24735;24736;0.023805525
56078;56079;0.02380525
130505;130506;0.023804823
82868;82869;0.023804747
6616;6617;0.0238043
3144;3145;0.023804262
18892;18893;0.023803044
112274;112275;0.023802703
49927;49928;0.023802646
84290;84291;0.023801789
111991;111992;0.023801574
99505;99506;0.02380092
74062;74063;0.023800801
115236;115237;0.023800539
110876;110877;0.023800056
73194;73195;0.02379907
44386;44387;0.023798756
70096;70097;0.023797251
4507;4508;0.023797072
137525;137526;0.023796627
6145;6146;0.023796437
93673;93674;0.023796193
107293;107294;0.02379558
131704;131705;0.023795564
117420;117421;0.023794882
133986;133987;0.023794673
122660;122661;0.02379411
3203;3204;0.023793444
49600;49601;0.023793407
104551;104552;0.023793235
117164;117165;0.023792814
103926;103927;0.023792494
113962;113963;0.023791913
72508;72509;0.023791604
42034;42035;0.023790933
135531;135532;0.023790903
6891;6892;0.023790069
36269;36270;0.023789883
469;470;0.023789825
121666;121667;0.023789207
60386;60387;0.023788923
123579;123580;0.023788687
9890;9891;0.023788448
43227;43228;0.023788113
32666;32667;0.023788083
43757;43758;0.023787929
109475;109476;0.023787718
117801;117802;0.023787413
57078;57079;0.023786988
102984;102985;0.023786187
42014;42015;0.023785606
131204;131205;0.023784291
1087;1088;0.023784015
9592;9593;0.023781074
122328;122329;0.023780908
59937;59938;0.023780536
67173;67174;0.023780249
96498;96499;0.023778588
147071;147072;0.023778565
17149;17150;0.0237781
47956;47957;0.02377791
87573;87574;0.023777636
130322;130323;0.023777314
126482;126483;0.023777105
48442;48443;0.023776857
140064;140065;0.023776755
92828;92829;0.023776475
30794;30795;0.0237755
58755;58756;0.023773756
139988;139989;0.023772612
3685;3686;0.023772413
28085;28086;0.023772076
140003;140004;0.023771899
134395;134396;0.023771709
127661;127662;0.023771092
137977;137978;0.02376968
8724;8725;0.023768961
17611;17612;0.023767877
68793;68794;0.023767231
65700;65701;0.02376647
7119;7120;0.023765538
126194;126195;0.023764946
91833;91834;0.023764653
30515;30516;0.023763824
144779;144780;0.023763698
27541;27542;0.02376356
143187;143188;0.023763537
117634;117635;0.023763109
136591;136592;0.023762412
42561;42562;0.02376185
125541;125542;0.023761395
79398;79399;0.023761023
49350;49351;0.023759594
48889;48890;0.02375837
42126;42127;0.023755478
140406;140407;0.023755047
118996;118997;0.023755014
110899;110900;0.023754857
53829;53830;0.023754507
64541;64542;0.02375323
129089;129090;0.023753118
121462;121463;0.023751153
81702;81703;0.023750551
47120;47121;0.023750512
61530;61531;0.023750458
130007;130008;0.02374952
127941;127942;0.023749456
116855;116856;0.023749005
41496;41497;0.023749001
29367;29368;0.023747545
51004;51005;0.02374586
1907;1908;0.02374547
5399;5400;0.023745399
71577;71578;0.023744795
137223;137224;0.023744747
115715;115716;0.023744535
119116;119117;0.023744129
18043;18044;0.023743365
125699;125700;0.023742475
50547;50548;0.023742441
105872;105873;0.023741992
41712;41713;0.023741698
93506;93507;0.0237416
131938;131939;0.023741134
59140;59141;0.023741113
53332;53333;0.023740735
109807;109808;0.023740621
123387;123388;0.023739962
65734;65735;0.023737978
140390;140391;0.02373797
129038;129039;0.0237379
46963;46964;0.023736982
2396;2397;0.023736686
135629;135630;0.023736667
37456;37457;0.023736537
31895;31896;0.023734653
100355;100356;0.023734454
101856;101857;0.023734355
96934;96935;0.023732964
107483;107484;0.023732219
70738;70739;0.023730762
50237;50238;0.023730539
77595;77596;0.023730261
106363;106364;0.023730202
1791;1792;0.023728775
111127;111128;0.023728218
94136;94137;0.023727238
48126;48127;0.023727119
141989;141990;0.023726527
67018;67019;0.023725834
117637;117638;0.023725566
150772;150773;0.023725504
74858;74859;0.023725335
82839;82840;0.023725126
139608;139609;0.023725092
126849;126850;0.02372488
41289;41290;0.023724388
74070;74071;0.023724347
98240;98241;0.023724163
116064;116065;0.023723029
122166;122167;0.023722505
68429;68430;0.023721386
32971;32972;0.023721185
4923;4924;0.023721073
130227;130228;0.023720892
40265;40266;0.023720749
66812;66813;0.023720255
35732;35733;0.023720246
5222;5223;0.023719579
121803;121804;0.023719437
129250;129251;0.023719132
121662;121663;0.023718737
140605;140606;0.023718206
127121;127122;0.023717687
151642;151643;0.023717249
101403;101404;0.023716833
73141;73142;0.023715906
89885;89886;0.023714771
58729;58730;0.023714537
76716;76717;0.023712214
59994;59995;0.023712035
140921;140922;0.023711916
44248;44249;0.023711622
134932;134933;0.023711376
6367;6368;0.023710785
11082;11083;0.023710744
4601;4602;0.023710735
33121;33122;0.023710493
35121;35122;0.023708578
51639;51640;0.023708567
22827;22828;0.02370827
54553;54554;0.023707755
110423;110424;0.023706783
142039;142040;0.023706172
47509;47510;0.023706157
83705;83706;0.02370593
53624;53625;0.023705702
16120;16121;0.023705415
133301;133302;0.023704562
44913;44914;0.023704521
120996;120997;0.023702927
7877;7878;0.02370152
58299;58300;0.02370125
50505;50506;0.023701096
127556;127557;0.023701023
140468;140469;0.023700785
130574;130575;0.023699027
72584;72585;0.023698708
139844;139845;0.023698512
118449;118450;0.023697702
125181;125182;0.023694597
124583;124584;0.023694575
7606;7607;0.023694519
12947;12948;0.023693837
146021;146022;0.023692887
16970;16971;0.023692854
40249;40250;0.02369253
132641;132642;0.023692477
144133;144134;0.023692109
146154;146155;0.02369104
85853;85854;0.02369085
137666;137667;0.023690756
149693;149694;0.023690578
50994;50995;0.023690209
122422;122423;0.023688957
82492;82493;0.023688711
49642;49643;0.023687847
142955;142956;0.023687843
121465;121466;0.0236877
4073;4074;0.023687134
23640;23641;0.023686852
47989;47990;0.02368642
44315;44316;0.02368625
5909;5910;0.02368456
117776;117777;0.023683727
6590;6591;0.023683306
114406;114407;0.02368309
120111;120112;0.023682963
137131;137132;0.023682158
121441;121442;0.023681907
94173;94174;0.023681676
115581;115582;0.023681521
8350;8351;0.023680141
58499;58500;0.023680067
144974;144975;0.023679722
35361;35362;0.023679437
40332;40333;0.023679055
97045;97046;0.023677256
133031;133032;0.023676345
93417;93418;0.023676047
40178;40179;0.02367598
71594;71595;0.023675593
21869;21870;0.023675075
31690;31691;0.023674568
83497;83498;0.023674043
20286;20287;0.023673352
127945;127946;0.023673235
136985;136986;0.023672368
123817;123818;0.023672063
117937;117938;0.023671657
58898;58899;0.023671228
49965;49966;0.0236699
107245;107246;0.023669844
93528;93529;0.023669673
112563;112564;0.023668721
142027;142028;0.023668367
102589;102590;0.023667797
42992;42993;0.023667477
120553;120554;0.023667095
3937;3938;0.023666568
150987;150988;0.023666196
15490;15491;0.023666069
37909;37910;0.0236658
126975;126976;0.023665335
73812;73813;0.023664786
142369;142370;0.0236638
36045;36046;0.0236637
19411;19412;0.02366366
112035;112036;0.023663532
111214;111215;0.023662394
111038;111039;0.023662113
15928;15929;0.023661442
133749;133750;0.023660863
15390;15391;0.023660325
49180;49181;0.023659933
142946;142947;0.02365923
130265;130266;0.023659058
13841;13842;0.023658555
2977;2978;0.023657361
135728;135729;0.02365632
85607;85608;0.02365582
125743;125744;0.023655789
95171;95172;0.023655275
142422;142423;0.023655131
82488;82489;0.023654368
71664;71665;0.023654066
59271;59272;0.023652734
68336;68337;0.023651727
55585;55586;0.023651388
127073;127074;0.023650857
134748;134749;0.023649508
99454;99455;0.02364922
149063;149064;0.02364913
8273;8274;0.023649078
92809;92810;0.02364774
71216;71217;0.023647735
67376;67377;0.023647511
148316;148317;0.023647454
35090;35091;0.023646833
114800;114801;0.023645893
150213;150214;0.02364567
122123;122124;0.023644932
83286;83287;0.02364346
133160;133161;0.02364296
95322;95323;0.023642737
107056;107057;0.023642033
25059;25060;0.023641702
100720;100721;0.02364149
72545;72546;0.023641095
103623;103624;0.023640856
128527;128528;0.023640834
14585;14586;0.023640826
2608;2609;0.023640549
54727;54728;0.023638556
80780;80781;0.023638217
106712;106713;0.023638096
136105;136106;0.023636695
111392;111393;0.023636194
19419;19420;0.023636092
100073;100074;0.023635397
100771;100772;0.023635088
120470;120471;0.023634324
26179;26180;0.023634212
144251;144252;0.02363291
70159;70160;0.023632582
55083;55084;0.023631815
8036;8037;0.023629948
44970;44971;0.023629438
96501;96502;0.023628853
104375;104376;0.023628661
59216;59217;0.023628403
112773;112774;0.023628386
41996;41997;0.023628134
150683;150684;0.023627609
93214;93215;0.023626612
13763;13764;0.023626514
48747;48748;0.023625987
26964;26965;0.023625799
133753;133754;0.02362553
15699;15700;0.023624152
102373;102374;0.02362398
114438;114439;0.023623934
117142;117143;0.023623817
9002;9003;0.02362373
134708;134709;0.023623124
57974;57975;0.023622975
90153;90154;0.023622919
137219;137220;0.0236227
126882;126883;0.023622485
104152;104153;0.023622226
98333;98334;0.023621164
49034;49035;0.023620363
119897;119898;0.0236202
53649;53650;0.023619082
67013;67014;0.023618776
2391;2392;0.023618456
89180;89181;0.023618441
9911;9912;0.023617981
106208;106209;0.0236164
72785;72786;0.023616048
42782;42783;0.023615932
137496;137497;0.023615932
15427;15428;0.023615204
65417;65418;0.02361504
27788;27789;0.023614828
125122;125123;0.023614055
59667;59668;0.02361319
137678;137679;0.023612646
102579;102580;0.023611488
56762;56763;0.023610523
105492;105493;0.023610469
69341;69342;0.02360926
90383;90384;0.023608904
130113;130114;0.023608206
100281;100282;0.02360765
91390;91391;0.023607165
150818;150819;0.023605209
29378;29379;0.02360515
67746;67747;0.023603942
100325;100326;0.023603445
27317;27318;0.023603063
36663;36664;0.023602983
20083;20084;0.023602173
105923;105924;0.023600843
114300;114301;0.023600798
120889;120890;0.023600794
144544;144545;0.023600524
96655;96656;0.023600146
142443;142444;0.023599412
74085;74086;0.023599215
148460;148461;0.023598313
86878;86879;0.02359704
65375;65376;0.023596823
45856;45857;0.02359647
83901;83902;0.023596209
21760;21761;0.023596182
98332;98333;0.023596007
136647;136648;0.023595696
113923;113924;0.02359534
116546;116547;0.023595061
51219;51220;0.023594558
151130;151131;0.023593329
18740;18741;0.023593087
111386;111387;0.023592908
105427;105428;0.023592612
12408;12409;0.023592386
115128;115129;0.02359232
116440;116441;0.02359189
134730;134731;0.023591034
11407;11408;0.023590367
46555;46556;0.02358975
29478;29479;0.023589741
59781;59782;0.023589205
32080;32081;0.023588628
134037;134038;0.023587255
131959;131960;0.023586959
52181;52182;0.023586443
118953;118954;0.02358614
43905;43906;0.023585543
51495;51496;0.023585334
84062;84063;0.023584995
44625;44626;0.02358499
42774;42775;0.023584329
68341;68342;0.02358401
118981;118982;0.023583375
91570;91571;0.023583043
115454;115455;0.02358134
56378;56379;0.023581166
118015;118016;0.023580965
97716;97717;0.023580104
70636;70637;0.023579761
141661;141662;0.023578921
89590;89591;0.023577567
139219;139220;0.023577467
27018;27019;0.023576804
74351;74352;0.023576729
67818;67819;0.023575526
10265;10266;0.023575425
73788;73789;0.02357405
112428;112429;0.023573922
67603;67604;0.023573555
86856;86857;0.023572963
79021;79022;0.023572952
121904;121905;0.023572208
142449;142450;0.023572154
24962;24963;0.023572143
116858;116859;0.023571588
47565;47566;0.023571337
116725;116726;0.023570836
150519;150520;0.02357012
87453;87454;0.02356964
54012;54013;0.023569489
125685;125686;0.023569427
81153;81154;0.023569126
118707;118708;0.02356878
51396;51397;0.023567747
138053;138054;0.023567082
16185;16186;0.023566207
37892;37893;0.023565862
102831;102832;0.02356562
109992;109993;0.023565073
114774;114775;0.023564976
56780;56781;0.02356374
59905;59906;0.02356305
20638;20639;0.023561496
56239;56240;0.023561286
70054;70055;0.023561066
50583;50584;0.023560762
75230;75231;0.023559436
40065;40066;0.023558673
3887;3888;0.02355834
30960;30961;0.023558114
117560;117561;0.023557575
95619;95620;0.023557562
108011;108012;0.02355707
45821;45822;0.023556788
43167;43168;0.023555713
82470;82471;0.02355532
106596;106597;0.023553174
30054;30055;0.023552801
68544;68545;0.02355222
568;569;0.023551816
35023;35024;0.023551602
151324;151325;0.023551486
105192;105193;0.023550175
5108;5109;0.023549907
42;43;0.023549791
147239;147240;0.023548502
50189;50190;0.023548385
55596;55597;0.023547906
117160;117161;0.023546781
8589;8590;0.023546614
107937;107938;0.023545064
124050;124051;0.023544855
28594;28595;0.023544613
25597;25598;0.023544058
130563;130564;0.023544043
119691;119692;0.023543268
133248;133249;0.023542816
119663;119664;0.023540843
67549;67550;0.02353977
52351;52352;0.023539554
78895;78896;0.023538515
93257;93258;0.02353768
88250;88251;0.023537632
27439;27440;0.023537058
116957;116958;0.023536764
143141;143142;0.023536423
140787;140788;0.02353527
136230;136231;0.023535084
143898;143899;0.023534475
100457;100458;0.023533072
32053;32054;0.02353162
124155;124156;0.02353143
150806;150807;0.023531254
4874;4875;0.023530282
2091;2092;0.023530085
110012;110013;0.0235279
95432;95433;0.023527844
83149;83150;0.023526693
92970;92971;0.02352484
142930;142931;0.023524106
139779;139780;0.023523908
115616;115617;0.023523405
8391;8392;0.02352249
33885;33886;0.023522444
150528;150529;0.023521427
39625;39626;0.023520293
93645;93646;0.023518678
136680;136681;0.023518346
84591;84592;0.023517918
85575;85576;0.023517724
115546;115547;0.023516992
144538;144539;0.023516823
96285;96286;0.023516735
147501;147502;0.02351521
42970;42971;0.023514807
70531;70532;0.023514606
2599;2600;0.023514329
28664;28665;0.023514088
85839;85840;0.02351355
148059;148060;0.023511993
110587;110588;0.023510775
145991;145992;0.0235098
135300;135301;0.023509763
45878;45879;0.023509745
46315;46316;0.023509495
124280;124281;0.023509076
109834;109835;0.023508994
131285;131286;0.023508836
113895;113896;0.02350857
116755;116756;0.023508452
93276;93277;0.023507725
110520;110521;0.023507714
54031;54032;0.023507588
140732;140733;0.023506703
6245;6246;0.023506546
70471;70472;0.023506444
12139;12140;0.023505751
121653;121654;0.023504762
14074;14075;0.023504736
146686;146687;0.023504214
127161;127162;0.023504082
48927;48928;0.023503881
103532;103533;0.023502927
59412;59413;0.023502478
28010;28011;0.023501877
101017;101018;0.02350166
114429;114430;0.023501262
85024;85025;0.02350111
9208;9209;0.02350098
92898;92899;0.023500541
110;111;0.02349988
76862;76863;0.023499291
33554;33555;0.02349924
43758;43759;0.023498688
127017;127018;0.023498394
54105;54106;0.023497753
39665;39666;0.023497548
117579;117580;0.023497205
57653;57654;0.023496885
139311;139312;0.023495812
143728;143729;0.02349564
64894;64895;0.02349555
128483;128484;0.023495156
38824;38825;0.023493301
75116;75117;0.023493297
88370;88371;0.02349262
122590;122591;0.023492552
119126;119127;0.023492476
14268;14269;0.023490822
151765;151766;0.023489749
40180;40181;0.023489123
136224;136225;0.023489011
68150;68151;0.023488745
7081;7082;0.02348862
7319;7320;0.023487821
118645;118646;0.02348766
51469;51470;0.023487613
130864;130865;0.02348736
44857;44858;0.0234873
19528;19529;0.02348693
150764;150765;0.023486337
15719;15720;0.023486225
121775;121776;0.023486089
57344;57345;0.023485888
74219;74220;0.023485754
107649;107650;0.023485452
126451;126452;0.023485292
88456;88457;0.023485254
118739;118740;0.02348296
40912;40913;0.023482356
64464;64465;0.023481738
46673;46674;0.023480874
150485;150486;0.023479495
146922;146923;0.023478758
6123;6124;0.023478715
56878;56879;0.023478217
129863;129864;0.023478072
139908;139909;0.023477938
126946;126947;0.023477878
23156;23157;0.023477629
112396;112397;0.023477552
130501;130502;0.023477461
24377;24378;0.02347581
28548;28549;0.023475533
25989;25990;0.023474675
49021;49022;0.023473326
124097;124098;0.023473106
30606;30607;0.023472037
67204;67205;0.023471892
116953;116954;0.023471845
137173;137174;0.023471832
40233;40234;0.023471061
19247;19248;0.02347102
13496;13497;0.023471015
112171;112172;0.0234709
147632;147633;0.023470687
107262;107263;0.023470119
116104;116105;0.023467988
148811;148812;0.023467436
22383;22384;0.023467105
104356;104357;0.023467023
8371;8372;0.02346679
95117;95118;0.023466531
71049;71050;0.023466446
62468;62469;0.023466354
37572;37573;0.023466108
149742;149743;0.02346474
5987;5988;0.023464542
148604;148605;0.023464391
52703;52704;0.023464177
31073;31074;0.023463793
125691;125692;0.023463588
36906;36907;0.02346328
142367;142368;0.023462955
62980;62981;0.023461362
14757;14758;0.023459148
142603;142604;0.023457952
58622;58623;0.02345736
105979;105980;0.023456637
108070;108071;0.023456424
137974;137975;0.023456305
129935;129936;0.023456048
82430;82431;0.023455864
49441;49442;0.023455728
3424;3425;0.02345508
104886;104887;0.02345268
120108;120109;0.023452073
109100;109101;0.023451224
39640;39641;0.023449993
53469;53470;0.023449842
150240;150241;0.023449756
124228;124229;0.023448572
53350;53351;0.023448318
92048;92049;0.023448033
57968;57969;0.023447888
89698;89699;0.023446279
27194;27195;0.023445519
109591;109592;0.023444753
27528;27529;0.023444254
57626;57627;0.023443973
13952;13953;0.02344345
82083;82084;0.023443308
96011;96012;0.023442928
19329;19330;0.023441803
55367;55368;0.023441574
106671;106672;0.02344116
80648;80649;0.023440724
69596;69597;0.023440428
70404;70405;0.023440242
145590;145591;0.023439772
55658;55659;0.023439325
115806;115807;0.02343819
109176;109177;0.02343782
118558;118559;0.023435295
2155;2156;0.02343459
131042;131043;0.023433521
119034;119035;0.023433194
26990;26991;0.023431178
83256;83257;0.02343053
43443;43444;0.02343041
44149;44150;0.023430364
45965;45966;0.023430219
127506;127507;0.023429886
102524;102525;0.023429712
126712;126713;0.023428712
125282;125283;0.023427943
35412;35413;0.023426918
28283;28284;0.023425898
57065;57066;0.023425538
72450;72451;0.023425363
4285;4286;0.023424556
147146;147147;0.023424469
70699;70700;0.023424013
84472;84473;0.023423657
15627;15628;0.02342318
147068;147069;0.023423161
123003;123004;0.023422837
148069;148070;0.023422789
39843;39844;0.023422541
119446;119447;0.023422342
106362;106363;0.02342183
127777;127778;0.023421202
68178;68179;0.023420628
53874;53875;0.023420326
131899;131900;0.023419097
54709;54710;0.023418754
58316;58317;0.023418505
51270;51271;0.023418183
45749;45750;0.023417989
56400;56401;0.023417061
56968;56969;0.023415264
81748;81749;0.023414586
146110;146111;0.02341415
128892;128893;0.02341346
121938;121939;0.023413163
121415;121416;0.023412883
97126;97127;0.023412844
128555;128556;0.023412611
2399;2400;0.02341256
55985;55986;0.023411915
148716;148717;0.023411889
56559;56560;0.023411397
150317;150318;0.023409417
73807;73808;0.02340905
29741;29742;0.02340904
52207;52208;0.023408618
93165;93166;0.023408232
80188;80189;0.023407452
108777;108778;0.023406921
21099;21100;0.023406824
73827;73828;0.023406243
25865;25866;0.02340561
128115;128116;0.023405446
145250;145251;0.023405422
118704;118705;0.02340535
127500;127501;0.023405023
60096;60097;0.023404945
79444;79445;0.023404595
45720;45721;0.02340407
119714;119715;0.023404064
117933;117934;0.023403794
3263;3264;0.023403633
113128;113129;0.023403548
104354;104355;0.023403402
64808;64809;0.023403224
42174;42175;0.023402832
47189;47190;0.023402475
146549;146550;0.023401607
117037;117038;0.023401342
116226;116227;0.023401316
149422;149423;0.023400888
7345;7346;0.023400124
63993;63994;0.023399055
53860;53861;0.02339894
102500;102501;0.023397056
4796;4797;0.023396399
97632;97633;0.02339637
126637;126638;0.023395505
91549;91550;0.023395218
89790;89791;0.023395065
96963;96964;0.023394957
88211;88212;0.023393402
117561;117562;0.023392279
2168;2169;0.023391316
123460;123461;0.02339094
44009;44010;0.023389954
99179;99180;0.023389768
106774;106775;0.023389537
105897;105898;0.02338909
109367;109368;0.023388568
34827;34828;0.023388214
106592;106593;0.023387901
86562;86563;0.023387413
85769;85770;0.023387183
12930;12931;0.023386868
120073;120074;0.023386756
111602;111603;0.023385927
5598;5599;0.023385748
131093;131094;0.02338539
90779;90780;0.02338535
112427;112428;0.023384735
138597;138598;0.023384664
115639;115640;0.023384374
113393;113394;0.023383453
67797;67798;0.023381993
33446;33447;0.023381913
117831;117832;0.023380801
122;123;0.023380797
8165;8166;0.023380302
38812;38813;0.023380302
68106;68107;0.023379507
46906;46907;0.02337894
112887;112888;0.02337877
36380;36381;0.023377702
70999;71000;0.023376595
11906;11907;0.023376506
110945;110946;0.023376368
49257;49258;0.023375995
90400;90401;0.023373611
132928;132929;0.023372855
133681;133682;0.02337276
123071;123072;0.023371834
40284;40285;0.023371227
99592;99593;0.023370313
28166;28167;0.023369696
25743;25744;0.0233695
94879;94880;0.023369193
49991;49992;0.023369139
128686;128687;0.02336678
116344;116345;0.02336479
73114;73115;0.023364695
117674;117675;0.023363708
45899;45900;0.023363426
129434;129435;0.023363201
70402;70403;0.02336317
10424;10425;0.023363076
116883;116884;0.023359668
138094;138095;0.023359304
48205;48206;0.02335865
92470;92471;0.023358613
113639;113640;0.023357777
94941;94942;0.023357743
135206;135207;0.023357417
98342;98343;0.023357362
89396;89397;0.023356335
151522;151523;0.02335624
106835;106836;0.023355901
149782;149783;0.023355719
43294;43295;0.023355704
56945;56946;0.023355424
133673;133674;0.023355255
73028;73029;0.023355106
110158;110159;0.02335362
24269;24270;0.023353234
30991;30992;0.023353161
50161;50162;0.023353
44522;44523;0.023352914
75604;75605;0.023352442
50296;50297;0.02335219
39759;39760;0.023349926
80279;80280;0.023348743
110863;110864;0.02334856
125489;125490;0.023348268
110709;110710;0.023348155
1694;1695;0.02334799
128338;128339;0.023346202
105441;105442;0.02334602
118592;118593;0.023345802
97553;97554;0.023345172
65367;65368;0.023345135
83188;83189;0.023344636
65972;65973;0.023343112
8357;8358;0.023342807
103647;103648;0.023342501
121809;121810;0.023342438
107596;107597;0.023341939
100850;100851;0.023341121
37566;37567;0.023340626
29503;29504;0.023338903
142424;142425;0.023338627
3041;3042;0.023338232
137673;137674;0.02333821
34509;34510;0.023336561
60308;60309;0.023336537
141461;141462;0.023336302
50181;50182;0.023335978
14471;14472;0.023335313
11014;11015;0.023334552
135120;135121;0.02333444
13175;13176;0.023333162
150083;150084;0.023333069
120813;120814;0.023332126
147026;147027;0.023332123
99682;99683;0.02333179
137361;137362;0.023331735
106786;106787;0.023330756
110643;110644;0.02333012
88157;88158;0.023329444
46490;46491;0.023328159
117609;117610;0.023326915
129165;129166;0.023326665
129958;129959;0.023326427
95490;95491;0.023325885
96106;96107;0.023325156
58089;58090;0.023324981
114028;114029;0.023324609
149310;149311;0.02332421
2877;2878;0.023323912
2204;2205;0.023322525
2073;2074;0.023321941
104981;104982;0.023321519
45236;45237;0.023321304
41714;41715;0.023320142
46624;46625;0.023320027
150159;150160;0.023319712
